request_id,customer_name,service_type,issue_type,priority,status,created_date,resolved_date,assigned_to,region
REQ-1251,Benjamin Hutchinson,Water,Pipe  Burst,Medium,In Progress,2025-11-17,,Bradley Jordan,South
REQ-1252,Kenneth Curry,Billing,Refund Request,Medium,Open,2025-11-28,,Christopher Nelson,West
REQ-1253,Joseph Cannon,Water,Low Pressure,Medium,Escalated,2026-05-18,,Hunter Morris,South
REQ-1254,Frank Brandt,Electric,Meter Error,Medium,Open,2025-07-31,,Hunter Morris,South
REQ-1255,Megan Johnson,Gas,Gas Leak,Critical,Resolved,2025-10-30,2025-11-22,Joseph Noble,West
REQ-1256,Jessica Johnson,Billing,Incorrect Charge,Medium,Open,2026-06-19,,Kimberly Jenkins,South
REQ-1257,Joseph Ruiz,Gas,Billing Issue,Medium,Open,2026-02-01,,Nathaniel Luna,East
REQ-1258,Benjamin Carter,Electric,Power Outage,High,In Progress,2025-11-26,,Sharon Michael,West
REQ-1259,Thomas Davis,Electric,Power Outage,High,Escalated,2025-08-27,,Jennifer Martinez,North
REQ-1260,Jonathan Edwards,Gas,No Gas Supply,Medium,Resolved,2025-11-21,2025-11-22,Sharon Michael,East
REQ-1261,Daniel Valencia,Gas,Billing Issue,Medium,In Progress,2025-07-23,,Bradley Jordan,Central
REQ-1262,Melissa Mcdaniel MD,Water,No water Supply,Medium,Open,2025-12-11,,Jeffery Thomas,North
REQ-1263,Kristen Brown,Billing,Refund Request,Medium,Resolved,2026-06-20,2026-07-02,Bradley Jordan,East
REQ-1264,Paul Love,Gas,Gas Leak,Critical,Resolved,2026-04-21,2026-04-23,Hunter Morris,Central
REQ-1265,Alicia Bush,Water,Low Pressure,Medium,Escalated,2025-07-07,,Jeffery Thomas,South
REQ-1266,Joshua White,Gas,Gas Leak,Critical,Escalated,2026-06-10,,Kimberly Jenkins,South
REQ-1267,Linda Brooks,Electric,volatge Fluctuation,Medium,Open,2026-01-18,,Kimberly Jenkins,Central
REQ-1268,Kerry Swanson,Billing,Account Error,Medium,Resolved,2026-06-10,2026-07-05,Nathaniel Luna,East
REQ-1269,Jason Floyd,Water,No water Supply,Medium,Resolved,2026-02-09,2026-02-13,Hunter Morris,West
REQ-1270,David Erickson,Billing,Account Error,Medium,Escalated,2026-01-06,,Joseph Noble,West
REQ-1271,Miranda Moody,Billing,Refund Request,Medium,Resolved,2026-05-17,2026-06-10,Daniel Hall,North
REQ-1272,Kevin Barnes,Billing,Payment Not Reflected,Medium,Resolved,2026-01-15,2026-01-19,Bradley Jordan,East
REQ-1273,Erin Friedman,Water,Water Quality,Medium,Escalated,2025-08-24,,Daniel Hall,South
REQ-1274,Sara Fernandez,Billing,Refund Request,Medium,Escalated,2026-06-07,,Hunter Morris,Central
REQ-1275,Denise Castillo,Billing,Refund Request,Medium,Open,2026-05-21,,Daniel Hall,East
REQ-1276,Jerry Beard,Gas,Gas Leak,Critical,In Progress,2025-08-21,,Jeffery Thomas,North
REQ-1277,Ryan Simpson,Gas,Gas Leak,Critical,In Progress,2025-08-02,,Hunter Morris,East
REQ-1278,Jon Mcgrath,Billing,Incorrect Charge,Medium,In Progress,2025-07-16,,Jeffery Thomas,East
REQ-1279,Omar Khan,Water,Pipe  Burst,Medium,Open,2025-09-08,,Joseph Noble,Central
REQ-1280,Laurie Norris,Water,Pipe  Burst,Medium,Resolved,2025-07-31,2025-08-09,Nathaniel Luna,North
REQ-1281,Todd Jones,Electric,volatge Fluctuation,Medium,Escalated,2025-10-06,,Daniel Hall,Central
REQ-1282,Sharon Reed,Electric,Meter Error,Medium,Resolved,2025-07-03,2025-07-18,Nathaniel Luna,Central
REQ-1283,Mercedes Cobb,Water,Pipe  Burst,Medium,In Progress,2026-04-27,,Joseph Noble,North
REQ-1284,Daniel Garner,Billing,Payment Not Reflected,Medium,Escalated,2026-05-15,,Hunter Morris,East
REQ-1285,Rebecca Anderson,Electric,Meter Error,Medium,Resolved,2026-04-09,2026-05-02,Joseph Noble,East
REQ-1286,Robin Watkins,Gas,Gas Leak,Critical,In Progress,2026-04-18,,Nathaniel Luna,West
REQ-1287,Anthony Moss,Electric,Meter Error,Medium,Resolved,2025-11-01,2025-11-27,Jennifer Martinez,South
REQ-1288,Rachel Gordon,Electric,Power Outage,High,Resolved,2025-12-07,2025-12-30,Jeffery Thomas,Central
REQ-1289,Barry Stevenson Jr.,Billing,Account Error,Medium,Open,2026-04-25,,Hunter Morris,North
REQ-1290,Alexandria Garcia,Billing,Account Error,Medium,Resolved,2026-04-24,2026-05-23,Jennifer Martinez,Central
REQ-1291,Michael Guerra,Gas,No Gas Supply,Medium,Escalated,2025-10-14,,Christopher Nelson,North
REQ-1292,Randy Blackwell,Gas,Meter Error,Medium,In Progress,2026-04-07,,Hunter Morris,South
REQ-1293,Karen Burke PhD,Water,Water Quality,Medium,Open,2026-02-20,,Nathaniel Luna,Central
REQ-1294,Lindsay Melton,Water,Low Pressure,Medium,Resolved,2025-08-18,2025-09-05,Bradley Jordan,Central
REQ-1295,Jennifer Brown,Gas,No Gas Supply,Medium,In Progress,2025-07-26,,Sharon Michael,Central
REQ-1296,Richard Aguilar,Water,No water Supply,Medium,Open,2026-05-18,,Christopher Nelson,Central
REQ-1297,Amy Wilson,Water,Low Pressure,Medium,Escalated,2025-08-16,,Christopher Nelson,West
REQ-1298,Michael Davis,Water,Water Quality,Medium,Escalated,2026-02-23,,Daniel Hall,East
REQ-1299,Carrie Conley,Billing,Incorrect Charge,Medium,Open,2026-04-09,,Jeffery Thomas,West
REQ-1300,Jessica Baker,Billing,Account Error,Medium,In Progress,2026-01-05,,Sharon Michael,South
REQ-1301,Sarah Diaz,Water,Water Quality,Medium,Resolved,2025-12-06,2025-12-11,Hunter Morris,Central
REQ-1302,Patrick Montgomery Jr.,Electric,Meter Error,Medium,In Progress,2025-11-02,,Bradley Jordan,East
REQ-1303,Shane Harris,Billing,Payment Not Reflected,Medium,In Progress,2026-05-10,,Christopher Nelson,East
REQ-1304,William Jones,Billing,Account Error,Medium,In Progress,2026-04-08,,Hunter Morris,Central
REQ-1305,James Jones MD,Water,Low Pressure,Medium,In Progress,2025-10-16,,Jennifer Martinez,West
REQ-1306,Maria Moore,Billing,Refund Request,Medium,Escalated,2026-06-17,,Bradley Jordan,West
REQ-1307,Joseph Collier,Billing,Payment Not Reflected,Medium,In Progress,2025-09-03,,Hunter Morris,North
REQ-1308,Emily Jones,Electric,Meter Error,Medium,Escalated,2025-08-27,,Jeffery Thomas,East
REQ-1309,David Roy,Electric,Power Outage,High,Escalated,2026-04-21,,Kimberly Jenkins,East
REQ-1310,David Smith,Billing,Refund Request,Medium,Open,2025-12-05,,Christopher Nelson,Central
REQ-1311,Kyle Armstrong,Gas,Meter Error,Medium,Resolved,2026-05-22,2026-06-04,Jennifer Martinez,West
REQ-1312,Glen Clarke,Water,No water Supply,Medium,In Progress,2026-05-10,,Daniel Hall,East
REQ-1313,Jenna Skinner,Water,Water Quality,Medium,In Progress,2026-03-19,,Sharon Michael,Central
REQ-1314,Isabella Torres,Billing,Incorrect Charge,Medium,Open,2026-06-09,,Joseph Noble,East
REQ-1315,Johnny Adams,Billing,Account Error,Medium,In Progress,2025-08-22,,Jennifer Martinez,South
REQ-1316,Paul Martin,Water,Water Quality,Medium,In Progress,2025-12-09,,Sharon Michael,East
REQ-1317,Kayla Stevens,Water,Pipe  Burst,Medium,Resolved,2025-10-28,2025-11-24,Christopher Nelson,East
REQ-1318,Dylan Liu,Water,No water Supply,Medium,Escalated,2025-09-03,,Kimberly Jenkins,North
REQ-1319,Norma Reyes,Billing,Refund Request,Medium,In Progress,2026-06-02,,Sharon Michael,West
REQ-1320,Paul Monroe,Gas,Billing Issue,Medium,In Progress,2025-07-15,,Nathaniel Luna,North
REQ-1321,Donald Perez,Electric,volatge Fluctuation,Medium,Open,2025-11-15,,Hunter Morris,West
REQ-1322,Robert Mullen,Gas,Billing Issue,Medium,In Progress,2025-11-30,,Jennifer Martinez,Central
REQ-1323,Amy Willis,Billing,Incorrect Charge,Medium,In Progress,2025-10-06,,Nathaniel Luna,Central
REQ-1324,Katherine Garcia,Water,Pipe  Burst,Medium,Escalated,2026-01-19,,Joseph Noble,West
REQ-1325,Robert Ramos,Water,Water Quality,Medium,Resolved,2025-08-20,2025-09-05,Nathaniel Luna,South
REQ-1326,Jennifer Myers,Water,Water Quality,Medium,In Progress,2026-01-27,,Kimberly Jenkins,South
REQ-1327,Joan Jackson,Billing,Refund Request,Medium,Escalated,2026-01-01,,Jennifer Martinez,East
REQ-1328,Douglas Brewer,Water,No water Supply,Medium,Escalated,2025-12-08,,Hunter Morris,South
REQ-1329,Alexis Hamilton,Water,No water Supply,Medium,Resolved,2026-05-19,2026-05-31,Jeffery Thomas,East
REQ-1330,Mrs. Maria Vasquez,Billing,Payment Not Reflected,Medium,In Progress,2025-09-26,,Kimberly Jenkins,Central
REQ-1331,Chris Brown,Water,Low Pressure,Medium,Open,2025-08-17,,Sharon Michael,South
REQ-1332,Julie Molina,Gas,Gas Leak,Critical,In Progress,2025-08-06,,Nathaniel Luna,North
REQ-1333,James Tucker,Electric,Downed Power Line,Critical,Resolved,2025-10-30,2025-11-03,Joseph Noble,North
REQ-1334,Denise Haas,Gas,Billing Issue,Medium,Escalated,2025-10-27,,Nathaniel Luna,East
REQ-1335,Stephen Reid,Water,Water Quality,Medium,Open,2026-05-14,,Sharon Michael,South
REQ-1336,Cheryl Bryant,Electric,volatge Fluctuation,Medium,Escalated,2026-03-30,,Christopher Nelson,West
REQ-1337,Jodi Stephens DVM,Billing,Payment Not Reflected,Medium,Resolved,2026-06-09,2026-06-10,Kimberly Jenkins,Central
REQ-1338,Linda Obrien,Electric,Meter Error,Medium,Resolved,2025-11-08,2025-11-29,Jennifer Martinez,Central
REQ-1339,Tyler Hernandez,Billing,Payment Not Reflected,Medium,Escalated,2026-02-09,,Nathaniel Luna,North
REQ-1340,Amanda Jackson,Water,Low Pressure,Medium,Escalated,2025-08-01,,Kimberly Jenkins,South
REQ-1341,Ryan Sanchez,Electric,Meter Error,Medium,Resolved,2025-09-11,2025-10-03,Nathaniel Luna,South
REQ-1342,Erica Olsen,Billing,Account Error,Medium,Resolved,2026-05-15,2026-05-28,Bradley Jordan,South
REQ-1343,Sandra Garcia,Gas,Billing Issue,Medium,Resolved,2026-02-21,2026-02-22,Kimberly Jenkins,West
REQ-1344,Jason Young Jr.,Gas,Billing Issue,Medium,Resolved,2026-01-11,2026-01-21,Sharon Michael,Central
REQ-1345,Heather Rojas,Electric,Meter Error,Medium,Resolved,2025-07-09,2025-07-17,Christopher Nelson,North
REQ-1346,Dr. Danny Ramsey,Billing,Refund Request,Medium,In Progress,2025-12-03,,Jennifer Martinez,East
REQ-1347,Jose Haas,Electric,Meter Error,Medium,Resolved,2025-08-18,2025-08-26,Nathaniel Luna,South
REQ-1348,Becky Martin,Billing,Payment Not Reflected,Medium,Escalated,2025-08-22,,Hunter Morris,West
REQ-1349,Christopher Becker,Billing,Payment Not Reflected,Medium,In Progress,2025-07-15,,Sharon Michael,North
REQ-1350,Michael Vargas,Billing,Refund Request,Medium,Open,2025-09-13,,Bradley Jordan,North
REQ-1351,Derek Dudley,Gas,No Gas Supply,Medium,In Progress,2026-01-12,,Jennifer Martinez,West
REQ-1352,Diana Webb,Electric,volatge Fluctuation,Medium,Escalated,2026-05-13,,Jennifer Martinez,West
REQ-1353,Ricardo Brown,Electric,Downed Power Line,Critical,In Progress,2025-10-09,,Daniel Hall,West
REQ-1354,Heather Mccoy,Electric,Downed Power Line,Critical,Resolved,2026-06-17,2026-06-30,Kimberly Jenkins,North
REQ-1355,Joseph Lopez,Gas,Gas Leak,Critical,Open,2025-11-24,,Hunter Morris,North
REQ-1356,Joseph Mercado,Electric,Power Outage,High,Escalated,2026-06-12,,Kimberly Jenkins,West
REQ-1357,Kevin Freeman,Gas,No Gas Supply,Medium,Escalated,2025-12-19,,Daniel Hall,West
REQ-1358,Nancy Walker,Billing,Account Error,Medium,Open,2025-07-14,,Jennifer Martinez,South
REQ-1359,Peter Black,Water,No water Supply,Medium,In Progress,2025-09-26,,Daniel Hall,Central
REQ-1360,Joshua Goodman,Gas,No Gas Supply,Medium,Open,2026-06-17,,Kimberly Jenkins,West
REQ-1361,Nicholas Clay,Billing,Account Error,Medium,In Progress,2026-02-22,,Jeffery Thomas,East
REQ-1362,Anthony Jordan,Gas,Meter Error,Medium,In Progress,2026-05-02,,Christopher Nelson,West
REQ-1363,Kyle Lane,Electric,volatge Fluctuation,Medium,In Progress,2026-05-25,,Bradley Jordan,Central
REQ-1364,Cynthia Thompson,Electric,Downed Power Line,Critical,Open,2026-02-23,,Christopher Nelson,West
REQ-1365,Erin Edwards,Billing,Payment Not Reflected,Medium,In Progress,2026-05-31,,Joseph Noble,Central
REQ-1366,Jordan Washington,Water,Low Pressure,Medium,Resolved,2025-09-06,2025-09-26,Hunter Morris,South
REQ-1367,Joanna Jones,Water,Low Pressure,Medium,In Progress,2025-11-29,,Kimberly Jenkins,East
REQ-1368,Taylor Palmer,Electric,volatge Fluctuation,Medium,Escalated,2025-09-17,,Jeffery Thomas,North
REQ-1369,Brandon Galvan,Water,Pipe  Burst,Medium,Resolved,2025-07-07,2025-07-21,Daniel Hall,South
REQ-1370,Sarah Munoz,Water,Pipe  Burst,Medium,In Progress,2025-09-26,,Jeffery Thomas,South
REQ-1371,Zachary Peters,Gas,Meter Error,Medium,In Progress,2025-11-03,,Christopher Nelson,Central
REQ-1372,Richard Willis,Billing,Account Error,Medium,In Progress,2025-12-12,,Nathaniel Luna,East
REQ-1373,Heather Simon,Gas,Meter Error,Medium,Open,2025-11-10,,Hunter Morris,North
REQ-1374,Mia Sexton,Gas,Gas Leak,Critical,Resolved,2025-12-17,2026-01-08,Sharon Michael,Central
REQ-1375,Diana Walter,Electric,Power Outage,High,In Progress,2025-09-01,,Jennifer Martinez,South
REQ-1376,Edward James,Billing,Payment Not Reflected,Medium,Resolved,2026-01-24,2026-02-23,Christopher Nelson,South
REQ-1377,Patrick Williamson,Gas,Gas Leak,Critical,Escalated,2026-02-24,,Sharon Michael,South
REQ-1378,Katherine Casey,Billing,Payment Not Reflected,Medium,Resolved,2026-02-04,2026-02-17,Jeffery Thomas,Central
REQ-1379,Jeffrey Wells,Water,Water Quality,Medium,Resolved,2025-12-26,2026-01-12,Jeffery Thomas,West
REQ-1380,Christopher Stuart,Electric,Downed Power Line,Critical,Resolved,2026-03-16,2026-03-28,Hunter Morris,West
REQ-1381,Alicia Copeland,Electric,volatge Fluctuation,Medium,In Progress,2026-06-20,,Kimberly Jenkins,Central
REQ-1382,Darlene Duncan,Billing,Refund Request,Medium,In Progress,2026-03-20,,Hunter Morris,South
REQ-1383,Michelle Peterson,Billing,Payment Not Reflected,Medium,Escalated,2025-09-20,,Hunter Morris,East
REQ-1384,Randall Boyd,Billing,Account Error,Medium,Escalated,2026-04-03,,Hunter Morris,South
REQ-1385,Christina Coffey,Gas,Billing Issue,Medium,In Progress,2025-09-24,,Christopher Nelson,Central
REQ-1386,Steven Holder,Electric,Power Outage,High,Open,2026-06-25,,Daniel Hall,South
REQ-1387,Robert Lewis,Gas,Gas Leak,Critical,In Progress,2026-06-24,,Nathaniel Luna,Central
REQ-1388,Pamela Moore,Billing,Refund Request,Medium,Open,2025-08-16,,Sharon Michael,West
REQ-1389,Veronica Watson,Billing,Incorrect Charge,Medium,Open,2025-09-29,,Jennifer Martinez,West
REQ-1390,Anthony Sanders,Electric,Power Outage,High,Resolved,2025-09-27,2025-10-07,Christopher Nelson,Central
REQ-1391,Darrell Oconnor,Billing,Payment Not Reflected,Medium,Open,2026-05-10,,Jennifer Martinez,South
REQ-1392,Seth Fernandez,Gas,No Gas Supply,Medium,Resolved,2025-12-29,2026-01-07,Daniel Hall,North
REQ-1393,Ashley James,Water,Pipe  Burst,Medium,Escalated,2025-09-12,,Nathaniel Luna,South
REQ-1394,Terry Lopez,Water,No water Supply,Medium,Open,2026-05-12,,Daniel Hall,West
REQ-1395,Joshua Graham,Billing,Account Error,Medium,Open,2025-08-06,,Christopher Nelson,South
REQ-1396,Patrick Byrd,Electric,Downed Power Line,Critical,Escalated,2025-08-02,,Hunter Morris,Central
REQ-1397,Kelly Sexton,Electric,Power Outage,High,In Progress,2026-03-12,,Sharon Michael,West
REQ-1398,Seth Mcdonald,Water,No water Supply,Medium,Open,2025-07-13,,Kimberly Jenkins,Central
REQ-1399,Joyce York,Electric,volatge Fluctuation,Medium,Resolved,2026-06-20,2026-06-27,Sharon Michael,South
REQ-1400,Melanie Brady,Billing,Incorrect Charge,Medium,Resolved,2026-04-06,2026-04-25,Nathaniel Luna,Central
REQ-1401,Eric Miller,Billing,Refund Request,Medium,Escalated,2026-04-18,,Bradley Jordan,Central
REQ-1402,Stanley Phelps,Water,No water Supply,Medium,Open,2025-11-17,,Nathaniel Luna,North
REQ-1403,Scott Salas,Water,Pipe  Burst,Medium,Resolved,2026-06-13,2026-07-04,Kimberly Jenkins,West
REQ-1404,Andrew Kelley,Billing,Payment Not Reflected,Medium,Resolved,2025-09-18,2025-10-01,Daniel Hall,South
REQ-1405,Vincent Roberts,Billing,Incorrect Charge,Medium,Resolved,2026-02-22,2026-03-17,Bradley Jordan,North
REQ-1406,Timothy Greene,Water,Low Pressure,Medium,Escalated,2025-06-29,,Joseph Noble,West
REQ-1407,Stephen Richmond,Water,Water Quality,Medium,Open,2026-05-13,,Christopher Nelson,East
REQ-1408,Robert Whitaker,Billing,Refund Request,Medium,Resolved,2026-05-07,2026-05-12,Bradley Jordan,South
REQ-1409,Emily Walker,Billing,Account Error,Medium,Escalated,2026-05-07,,Christopher Nelson,North
REQ-1410,Scott Hernandez,Water,No water Supply,Medium,Resolved,2025-12-13,2025-12-14,Kimberly Jenkins,West
REQ-1411,Jesus Griffith,Billing,Incorrect Charge,Medium,In Progress,2025-09-09,,Jennifer Martinez,South
REQ-1412,Mrs. Michelle Cline,Billing,Payment Not Reflected,Medium,In Progress,2026-02-11,,Kimberly Jenkins,East
REQ-1413,Justin Mack,Billing,Payment Not Reflected,Medium,Open,2026-04-04,,Daniel Hall,East
REQ-1414,Connie Villegas,Billing,Refund Request,Medium,Escalated,2026-05-20,,Hunter Morris,East
REQ-1415,William Michael,Gas,Billing Issue,Medium,In Progress,2025-11-06,,Bradley Jordan,South
REQ-1416,Joseph Flynn,Water,No water Supply,Medium,Escalated,2026-01-09,,Sharon Michael,West
REQ-1417,Jonathan Key,Water,Pipe  Burst,Medium,Resolved,2025-11-20,2025-12-17,Sharon Michael,South
REQ-1418,Caroline Hart,Water,Water Quality,Medium,In Progress,2025-10-26,,Hunter Morris,South
REQ-1419,Dawn Pham,Billing,Refund Request,Medium,Resolved,2025-07-08,2025-07-29,Jeffery Thomas,Central
REQ-1420,Amanda Cummings,Gas,Meter Error,Medium,Escalated,2026-02-05,,Daniel Hall,East
REQ-1421,Kelly Mcdonald,Electric,volatge Fluctuation,Medium,In Progress,2025-07-14,,Jennifer Martinez,North
REQ-1422,Kirk Castaneda,Billing,Payment Not Reflected,Medium,Escalated,2026-01-30,,Bradley Jordan,West
REQ-1423,Christina Yoder,Billing,Payment Not Reflected,Medium,Resolved,2026-02-25,2026-03-06,Joseph Noble,West
REQ-1424,Gloria Hernandez,Billing,Incorrect Charge,Medium,Escalated,2025-08-26,,Jeffery Thomas,Central
REQ-1425,Albert Howard,Billing,Account Error,Medium,Open,2025-12-26,,Jennifer Martinez,Central
REQ-1426,Connor Richards,Electric,Power Outage,High,In Progress,2025-07-27,,Hunter Morris,South
REQ-1427,Dylan Peterson,Electric,Downed Power Line,Critical,Resolved,2025-11-20,2025-11-24,Christopher Nelson,North
REQ-1428,Christopher King,Water,Low Pressure,Medium,In Progress,2025-11-12,,Hunter Morris,West
REQ-1429,Emily Lindsey,Billing,Payment Not Reflected,Medium,Resolved,2026-06-16,2026-07-02,Bradley Jordan,East
REQ-1430,Raven Murray,Billing,Incorrect Charge,Medium,Open,2026-04-17,,Hunter Morris,East
REQ-1431,Patricia Zuniga,Water,Pipe  Burst,Medium,In Progress,2025-10-05,,Jeffery Thomas,East
REQ-1432,Joel Blackwell,Billing,Incorrect Charge,Medium,Escalated,2025-07-07,,Jeffery Thomas,East
REQ-1433,Rachael Porter,Electric,Meter Error,Medium,Open,2025-06-30,,Bradley Jordan,North
REQ-1434,Michael Jones,Water,No water Supply,Medium,In Progress,2026-02-24,,Jennifer Martinez,South
REQ-1435,Ariel Stafford,Gas,Meter Error,Medium,Escalated,2025-11-04,,Nathaniel Luna,West
REQ-1436,Tyrone Rogers,Gas,No Gas Supply,Medium,Escalated,2025-12-08,,Christopher Nelson,Central
REQ-1437,Stephen Hill,Gas,Billing Issue,Medium,Escalated,2025-12-11,,Christopher Nelson,South
REQ-1438,Amanda Price,Gas,Meter Error,Medium,Open,2025-09-06,,Bradley Jordan,Central
REQ-1439,Daniel Allen,Gas,Meter Error,Medium,Resolved,2026-03-20,2026-04-04,Bradley Jordan,East
REQ-1440,Samantha Murray,Billing,Refund Request,Medium,Escalated,2025-08-20,,Daniel Hall,Central
REQ-1441,Dean Mills,Electric,Meter Error,Medium,Resolved,2025-11-06,2025-11-26,Joseph Noble,East
REQ-1442,Curtis Ramsey,Electric,volatge Fluctuation,Medium,Resolved,2026-04-29,2026-05-07,Kimberly Jenkins,North
REQ-1443,Paul Terry,Gas,Meter Error,Medium,In Progress,2025-10-10,,Daniel Hall,West
REQ-1444,Kevin Johnson,Gas,Billing Issue,Medium,Escalated,2026-03-25,,Jeffery Thomas,Central
REQ-1445,Amy Weber,Gas,No Gas Supply,Medium,Escalated,2026-02-01,,Joseph Noble,South
REQ-1446,James Solomon,Water,Pipe  Burst,Medium,Open,2025-12-27,,Christopher Nelson,West
REQ-1447,Andrew Chase,Gas,No Gas Supply,Medium,Escalated,2025-09-14,,Jennifer Martinez,West
REQ-1448,Richard Cooper,Billing,Account Error,Medium,Escalated,2025-06-30,,Jeffery Thomas,West
REQ-1449,Nicole Jones,Gas,Gas Leak,Critical,Open,2026-03-08,,Kimberly Jenkins,North
REQ-1450,Keith Cordova,Water,Low Pressure,Medium,Resolved,2026-04-03,2026-04-28,Jeffery Thomas,Central
REQ-1451,Craig Thompson,Billing,Incorrect Charge,Medium,Open,2026-02-11,,Jennifer Martinez,East
REQ-1452,Katelyn Klein,Electric,Downed Power Line,Critical,In Progress,2025-11-23,,Bradley Jordan,South
REQ-1453,Jacqueline Elliott,Water,No water Supply,Medium,Escalated,2026-02-14,,Hunter Morris,North
REQ-1454,Michael Campbell,Billing,Incorrect Charge,Medium,In Progress,2026-03-13,,Sharon Michael,East
REQ-1455,Jaime Miranda,Billing,Payment Not Reflected,Medium,In Progress,2026-03-15,,Nathaniel Luna,North
REQ-1456,Sally Ewing,Water,Water Quality,Medium,In Progress,2026-01-14,,Kimberly Jenkins,East
REQ-1457,Joseph Johnson,Water,No water Supply,Medium,In Progress,2025-11-30,,Christopher Nelson,East
REQ-1458,Tonya Andrade,Gas,No Gas Supply,Medium,In Progress,2026-04-15,,Hunter Morris,South
REQ-1459,Brandy Mclean,Billing,Account Error,Medium,In Progress,2025-09-06,,Kimberly Jenkins,West
REQ-1460,John Walton,Billing,Account Error,Medium,Open,2025-08-08,,Bradley Jordan,West
REQ-1461,Amber Sanchez,Water,Water Quality,Medium,Escalated,2025-10-22,,Hunter Morris,Central
REQ-1462,Erica Edwards,Electric,Power Outage,High,Escalated,2025-08-07,,Hunter Morris,North
REQ-1463,Brandon Owen,Billing,Payment Not Reflected,Medium,Escalated,2026-03-12,,Jeffery Thomas,East
REQ-1464,Jennifer Ayala,Water,Water Quality,Medium,Resolved,2025-09-21,2025-10-10,Joseph Noble,Central
REQ-1465,Nancy Davis,Billing,Refund Request,Medium,Open,2026-06-05,,Bradley Jordan,West
REQ-1466,James Nguyen,Electric,Power Outage,High,In Progress,2025-11-15,,Jeffery Thomas,North
REQ-1467,Pam Graham,Billing,Payment Not Reflected,Medium,In Progress,2025-07-31,,Kimberly Jenkins,South
REQ-1468,Ricky Owens,Water,No water Supply,Medium,Resolved,2026-02-20,2026-02-23,Hunter Morris,South
REQ-1469,Jorge Bush,Electric,Downed Power Line,Critical,Resolved,2025-07-05,2025-07-30,Nathaniel Luna,West
REQ-1470,Hailey Sweeney,Electric,Power Outage,High,Open,2026-03-11,,Jeffery Thomas,North
REQ-1471,Matthew Martinez,Gas,No Gas Supply,Medium,Escalated,2026-06-24,,Christopher Nelson,East
REQ-1472,Meagan Griffin,Electric,Downed Power Line,Critical,In Progress,2025-10-27,,Bradley Jordan,South
REQ-1473,Tammy Eaton,Billing,Incorrect Charge,Medium,Open,2026-05-07,,Hunter Morris,East
REQ-1474,Tyler Orr,Water,Low Pressure,Medium,Escalated,2026-04-21,,Joseph Noble,North
REQ-1475,Patricia May,Electric,volatge Fluctuation,Medium,Escalated,2025-12-31,,Nathaniel Luna,South
REQ-1476,Amy Fischer,Billing,Account Error,Medium,In Progress,2026-05-15,,Bradley Jordan,South
REQ-1477,William Smith,Electric,Downed Power Line,Critical,Resolved,2025-11-21,2025-12-02,Joseph Noble,South
REQ-1478,Joann Ross,Water,No water Supply,Medium,In Progress,2025-09-18,,Sharon Michael,Central
REQ-1479,Amber Levine,Water,No water Supply,Medium,Resolved,2026-03-15,2026-04-01,Sharon Michael,Central
REQ-1480,John Hudson,Gas,Billing Issue,Medium,Resolved,2025-08-02,2025-08-04,Nathaniel Luna,West
REQ-1481,Jamie Tucker,Billing,Incorrect Charge,Medium,In Progress,2025-10-16,,Sharon Michael,North
REQ-1482,Jesus Thompson,Electric,Meter Error,Medium,Resolved,2026-04-22,2026-05-05,Sharon Michael,West
REQ-1483,Monica Scott,Water,Low Pressure,Medium,Escalated,2026-05-22,,Christopher Nelson,Central
REQ-1484,Dustin Santana,Electric,Power Outage,High,Resolved,2026-03-10,2026-03-12,Christopher Nelson,West
REQ-1485,Robert Figueroa,Water,Pipe  Burst,Medium,Escalated,2025-07-04,,Daniel Hall,North
REQ-1486,Justin Gamble,Gas,Meter Error,Medium,Open,2026-01-21,,Bradley Jordan,Central
REQ-1487,Darren Thompson,Gas,No Gas Supply,Medium,Resolved,2025-12-10,2025-12-29,Bradley Jordan,East
REQ-1488,Gabriel Eaton PhD,Billing,Payment Not Reflected,Medium,Open,2026-02-23,,Bradley Jordan,West
REQ-1489,Jason Flores,Electric,Downed Power Line,Critical,Open,2026-01-21,,Joseph Noble,North
REQ-1490,Darlene Schwartz,Electric,volatge Fluctuation,Medium,Open,2026-04-06,,Jeffery Thomas,East
REQ-1491,Kara Robinson,Water,Low Pressure,Medium,Resolved,2026-04-25,2026-05-19,Kimberly Jenkins,North
REQ-1492,Shannon Anderson,Electric,Meter Error,Medium,Escalated,2026-02-09,,Jennifer Martinez,North
REQ-1493,Nathan Wilcox,Water,No water Supply,Medium,Escalated,2025-11-07,,Jennifer Martinez,East
REQ-1494,Karen Martin,Electric,Downed Power Line,Critical,In Progress,2025-12-22,,Joseph Noble,East
REQ-1495,Mr. Erik Robinson,Electric,Power Outage,High,In Progress,2025-10-11,,Christopher Nelson,North
REQ-1496,Brian Olsen,Electric,volatge Fluctuation,Medium,Open,2025-10-30,,Hunter Morris,West
REQ-1497,Kristin Campbell,Gas,No Gas Supply,Medium,Open,2025-09-18,,Daniel Hall,South
REQ-1498,Crystal Owens,Water,Low Pressure,Medium,Escalated,2026-01-16,,Kimberly Jenkins,North
REQ-1499,Dana Simpson,Water,No water Supply,Medium,Open,2026-03-29,,Nathaniel Luna,Central
REQ-1500,Justin Silva,Electric,Downed Power Line,Critical,Open,2025-11-02,,Kimberly Jenkins,East
